game_date,player_name,shirt_no,role
2021-03-20,Otis Khan,17.0,starter
2021-03-20,Calum MacDonald,18.0,starter
2021-03-20,Liam Feeney,19.0,starter
2021-03-20,George Ray,21.0,starter
2021-03-20,Peter Clarke,26.0,starter
2021-03-20,David Nugent,28.0,starter
2021-03-20,Liam Ridehalgh,3.0,sub
2021-03-20,Emmanuel Monthe,6.0,sub
2021-03-20,Paul Lewis,22.0,sub
2021-03-20,Danny Lloyd,35.0,sub
2021-03-23,Scott Davies,1.0,starter
2021-03-23,Liam Ridehalgh,3.0,starter
2021-03-23,Emmanuel Monthe,6.0,starter
2021-03-23,Kieron Morris,7.0,starter
2021-03-23,Jay Spearing,8.0,starter
2021-03-23,Otis Khan,17.0,starter
2021-03-23,Calum MacDonald,18.0,starter
2021-03-23,Liam Feeney,19.0,starter
2021-03-23,Paul Lewis,22.0,starter
2021-03-23,Peter Clarke,26.0,starter
2021-03-23,Danny Lloyd,35.0,starter
2021-03-23,Ali Crawford,15.0,sub
2021-03-23,Nya Kirby,16.0,sub
2021-03-23,David Nugent,28.0,sub
2021-03-27,Scott Davies,1.0,starter
2021-03-27,Kieron Morris,7.0,starter
2021-03-27,Jay Spearing,8.0,starter
2021-03-27,Kaiyne Woolery,14.0,starter
2021-03-27,Ali Crawford,15.0,starter
2021-03-27,Otis Khan,17.0,starter
2021-03-27,Calum MacDonald,18.0,starter
2021-03-27,Liam Feeney,19.0,starter
2021-03-27,George Ray,21.0,starter
2021-03-27,Paul Lewis,22.0,starter
2021-03-27,Peter Clarke,26.0,starter
2021-03-27,Joe Murphy,13.0,sub
2021-03-27,Nya Kirby,16.0,sub
2021-03-27,David Nugent,28.0,sub
2021-04-02,Lee O'Connor,2.0,starter
2021-04-02,Kieron Morris,7.0,starter
2021-04-02,Jay Spearing,8.0,starter
2021-04-02,Joe Murphy,13.0,starter
2021-04-02,Kaiyne Woolery,14.0,starter
2021-04-02,Otis Khan,17.0,starter
2021-04-02,Calum MacDonald,18.0,starter
2021-04-02,Liam Feeney,19.0,starter
2021-04-02,George Ray,21.0,starter
2021-04-02,Paul Lewis,22.0,starter
2021-04-02,Peter Clarke,26.0,starter
2021-04-02,Liam Ridehalgh,3.0,sub
2021-04-02,Ali Crawford,15.0,sub
2021-04-02,David Nugent,28.0,sub
2021-04-02,Danny Lloyd,35.0,sub
2021-04-05,Lee O'Connor,2.0,starter
2021-04-05,Emmanuel Monthe,6.0,starter
2021-04-05,Jay Spearing,8.0,starter
2021-04-05,Joe Murphy,13.0,starter
2021-04-05,Kaiyne Woolery,14.0,starter
2021-04-05,Otis Khan,17.0,starter
2021-04-05,Calum MacDonald,18.0,starter
2021-04-05,Liam Feeney,19.0,starter
2021-04-05,Paul Lewis,22.0,starter
2021-04-05,Peter Clarke,26.0,starter
2021-04-05,Danny Lloyd,35.0,starter
2021-04-05,Kieron Morris,7.0,sub
2021-04-05,Corey Blackett-Taylor,11.0,sub
2021-04-05,David Nugent,28.0,sub
2021-04-10,Lee O'Connor,2.0,starter
2021-04-10,Emmanuel Monthe,6.0,starter
2021-04-10,Joe Murphy,13.0,starter
2021-04-10,Kaiyne Woolery,14.0,starter
2021-04-10,Ali Crawford,15.0,starter
2021-04-10,Otis Khan,17.0,starter
2021-04-10,Calum MacDonald,18.0,starter
2021-04-10,Liam Feeney,19.0,starter
2021-04-10,Paul Lewis,22.0,starter
2021-04-10,Peter Clarke,26.0,starter
2021-04-10,Danny Lloyd,35.0,starter
2021-04-10,Kieron Morris,7.0,sub
2021-04-10,Corey Blackett-Taylor,11.0,sub
2021-04-10,David Nugent,28.0,sub
2021-04-13,Emmanuel Monthe,6.0,starter
2021-04-13,Jay Spearing,8.0,starter
2021-04-13,Joe Murphy,13.0,starter
2021-04-13,Kaiyne Woolery,14.0,starter
2021-04-13,Ali Crawford,15.0,starter
2021-04-13,Otis Khan,17.0,starter
2021-04-13,Calum MacDonald,18.0,starter
2021-04-13,Liam Feeney,19.0,starter
2021-04-13,Paul Lewis,22.0,starter
2021-04-13,Peter Clarke,26.0,starter
2021-04-13,David Nugent,28.0,starter
2021-04-13,Lee O'Connor,2.0,sub
2021-04-13,Kieron Morris,7.0,sub
2021-04-13,James Vaughan,9.0,sub
2021-04-13,Danny Lloyd,35.0,sub
2021-04-17,Lee O'Connor,2.0,starter
2021-04-17,Emmanuel Monthe,6.0,starter
2021-04-17,Kieron Morris,7.0,starter
2021-04-17,Joe Murphy,13.0,starter
2021-04-17,Kaiyne Woolery,14.0,starter
2021-04-17,Otis Khan,17.0,starter
2021-04-17,Calum MacDonald,18.0,starter
2021-04-17,Liam Feeney,19.0,starter
2021-04-17,Paul Lewis,22.0,starter
2021-04-17,Peter Clarke,26.0,starter
2021-04-17,Danny Lloyd,35.0,starter
2021-04-17,James Vaughan,9.0,sub
2021-04-17,Corey Blackett-Taylor,11.0,sub
2021-04-17,David Nugent,28.0,sub
2021-04-20,Lee O'Connor,2.0,starter
2021-04-20,Emmanuel Monthe,6.0,starter
2021-04-20,Kieron Morris,7.0,starter
2021-04-20,Jay Spearing,8.0,starter
2021-04-20,Joe Murphy,13.0,starter
2021-04-20,Kaiyne Woolery,14.0,starter
2021-04-20,Calum MacDonald,18.0,starter
2021-04-20,Liam Feeney,19.0,starter
2021-04-20,Paul Lewis,22.0,starter
2021-04-20,Peter Clarke,26.0,starter
2021-04-20,Danny Lloyd,35.0,starter
2021-04-20,Liam Ridehalgh,3.0,sub
2021-04-20,Otis Khan,17.0,sub
2021-04-24,Lee O'Connor,2.0,starter
2021-04-24,Emmanuel Monthe,6.0,starter
2021-04-24,Kieron Morris,7.0,starter
2021-04-24,Jay Spearing,8.0,starter
2021-04-24,Joe Murphy,13.0,starter
2021-04-24,Kaiyne Woolery,14.0,starter
2021-04-24,Calum MacDonald,18.0,starter
2021-04-24,Liam Feeney,19.0,starter
2021-04-24,Paul Lewis,22.0,starter
2021-04-24,Peter Clarke,26.0,starter
2021-04-24,Danny Lloyd,35.0,starter
2021-04-24,Otis Khan,17.0,sub
2021-04-24,David Nugent,28.0,sub
2021-05-01,Lee O'Connor,2.0,starter
2021-05-01,Emmanuel Monthe,6.0,starter
2021-05-01,Jay Spearing,8.0,starter
2021-05-01,Joe Murphy,13.0,starter
2021-05-01,Kaiyne Woolery,14.0,starter
2021-05-01,Otis Khan,17.0,starter
2021-05-01,Calum MacDonald,18.0,starter
2021-05-01,Liam Feeney,19.0,starter
2021-05-01,Paul Lewis,22.0,starter
2021-05-01,Peter Clarke,26.0,starter
2021-05-01,David Nugent,28.0,starter
2021-05-01,Kieron Morris,7.0,sub
2021-05-01,Corey Blackett-Taylor,11.0,sub
2021-05-01,Charlie Jolley,12.0,sub
2021-05-01,Danny Lloyd,35.0,sub
2021-05-08,Lee O'Connor,2.0,starter
2021-05-08,Liam Ridehalgh,3.0,starter
2021-05-08,Jay Spearing,8.0,starter
2021-05-08,Corey Blackett-Taylor,11.0,starter
2021-05-08,Joe Murphy,13.0,starter
2021-05-08,Otis Khan,17.0,starter
2021-05-08,Liam Feeney,19.0,starter
2021-05-08,George Ray,21.0,starter
2021-05-08,Paul Lewis,22.0,starter
2021-05-08,Peter Clarke,26.0,starter
2021-05-08,David Nugent,28.0,starter
2021-05-08,Emmanuel Monthe,6.0,sub
2021-05-08,James Vaughan,9.0,sub
2021-05-08,Kaiyne Woolery,14.0,sub
2021-05-08,Ali Crawford,15.0,sub
2021-05-20,Lee O'Connor,2.0,starter
2021-05-20,Liam Ridehalgh,3.0,starter
2021-05-20,Emmanuel Monthe,6.0,starter
2021-05-20,Kieron Morris,7.0,starter
2021-05-20,Jay Spearing,8.0,starter
2021-05-20,James Vaughan,9.0,starter
2021-05-20,Corey Blackett-Taylor,11.0,starter
2021-05-20,Joe Murphy,13.0,starter
2021-05-20,Otis Khan,17.0,starter
2021-05-20,Liam Feeney,19.0,starter
2021-05-20,Peter Clarke,26.0,starter
2021-05-20,Kaiyne Woolery,14.0,sub
2021-05-20,Paul Lewis,22.0,sub
2021-05-20,David Nugent,28.0,sub
2021-05-20,Danny Lloyd,35.0,sub
2021-05-23,Lee O'Connor,2.0,starter
2021-05-23,Liam Ridehalgh,3.0,starter
2021-05-23,Emmanuel Monthe,6.0,starter
2021-05-23,Kieron Morris,7.0,starter
2021-05-23,Jay Spearing,8.0,starter
2021-05-23,James Vaughan,9.0,starter
2021-05-23,Corey Blackett-Taylor,11.0,starter
2021-05-23,Joe Murphy,13.0,starter
2021-05-23,Liam Feeney,19.0,starter
2021-05-23,Paul Lewis,22.0,starter
2021-05-23,Peter Clarke,26.0,starter
2021-05-23,Kaiyne Woolery,14.0,sub
2021-05-23,Otis Khan,17.0,sub
2021-05-23,Calum MacDonald,18.0,sub
2021-05-23,David Nugent,28.0,sub
2021-08-07,Josh Dacres-Cogley,2.0,starter
2021-08-07,Tom Davies,5.0,starter
2021-08-07,Chris Merrie,6.0,starter
2021-08-07,Jay Spearing,8.0,starter
2021-08-07,Emmanuel Dieseruvwe,9.0,starter
2021-08-07,Ryan Watson,10.0,starter
2021-08-07,Liam Feeney,11.0,starter
2021-08-07,Joe Murphy,13.0,starter
2021-08-07,Callum McManaman,14.0,starter
2021-08-07,Paul Glatzel,16.0,starter
2021-08-07,Peter Clarke,26.0,starter
2021-08-07,Kieron Morris,7.0,sub
2021-08-07,Sam Foley,17.0,sub
2021-08-07,Joe Maguire,23.0,sub
2021-08-10,Josh Dacres-Cogley,2.0,starter
2021-08-10,Tom Davies,5.0,starter
2021-08-10,Kieron Morris,7.0,starter
2021-08-10,Ryan Watson,10.0,starter
2021-08-10,Callum McManaman,14.0,starter
2021-08-10,Paul Glatzel,16.0,starter
2021-08-10,Sam Foley,17.0,starter
2021-08-10,Elliott Nevitt,20.0,starter
2021-08-10,Joe Maguire,23.0,starter
2021-08-10,Ross Doohan,25.0,starter
2021-08-10,Peter Clarke,26.0,starter
2021-08-10,Jay Spearing,8.0,sub
2021-08-10,Emmanuel Dieseruvwe,9.0,sub
2021-08-10,Liam Feeney,11.0,sub
2021-08-14,Josh Dacres-Cogley,2.0,starter
2021-08-14,Nat Knight-Percival,4.0,starter
2021-08-14,Tom Davies,5.0,starter
2021-08-14,Kieron Morris,7.0,starter
2021-08-14,Jay Spearing,8.0,starter
2021-08-14,Emmanuel Dieseruvwe,9.0,starter
2021-08-14,Liam Feeney,11.0,starter
2021-08-14,Joe Murphy,13.0,starter
2021-08-14,Paul Glatzel,16.0,starter
2021-08-14,Sam Foley,17.0,starter
2021-08-14,Peter Clarke,26.0,starter
2021-08-14,Ryan Watson,10.0,sub
2021-08-14,Callum McManaman,14.0,sub
2021-08-17,Josh Dacres-Cogley,2.0,starter
2021-08-17,Nat Knight-Percival,4.0,starter
2021-08-17,Tom Davies,5.0,starter
2021-08-17,Kieron Morris,7.0,starter
2021-08-17,Jay Spearing,8.0,starter
2021-08-17,Emmanuel Dieseruvwe,9.0,starter
2021-08-17,Ryan Watson,10.0,starter
2021-08-17,Liam Feeney,11.0,starter
2021-08-17,Joe Murphy,13.0,starter
2021-08-17,Callum McManaman,14.0,starter
2021-08-17,Peter Clarke,26.0,starter
2021-08-17,Paul Glatzel,16.0,sub
2021-08-17,Sam Foley,17.0,sub
2021-08-17,Elliott Nevitt,20.0,sub
2021-08-21,Josh Dacres-Cogley,2.0,starter
2021-08-21,Nat Knight-Percival,4.0,starter
2021-08-21,Tom Davies,5.0,starter
2021-08-21,Kieron Morris,7.0,starter
2021-08-21,Jay Spearing,8.0,starter
2021-08-21,Liam Feeney,11.0,starter
2021-08-21,Joe Murphy,13.0,starter
2021-08-21,Paul Glatzel,16.0,starter
2021-08-21,Sam Foley,17.0,starter
2021-08-21,Elliott Nevitt,20.0,starter
2021-08-21,Peter Clarke,26.0,starter
2021-08-21,Emmanuel Dieseruvwe,9.0,sub
2021-08-21,Ryan Watson,10.0,sub
2021-08-21,Callum McManaman,14.0,sub
2021-08-28,Josh Dacres-Cogley,2.0,starter
2021-08-28,Calum MacDonald,3.0,starter
2021-08-28,Nat Knight-Percival,4.0,starter
2021-08-28,Jay Spearing,8.0,starter
2021-08-28,Ryan Watson,10.0,starter
2021-08-28,Liam Feeney,11.0,starter
2021-08-28,Joe Murphy,13.0,starter
2021-08-28,Callum McManaman,14.0,starter
2021-08-28,Paul Glatzel,16.0,starter
2021-08-28,Elliott Nevitt,20.0,starter
2021-08-28,Peter Clarke,26.0,starter
2021-08-28,Chris Merrie,6.0,sub
2021-08-28,Kieron Morris,7.0,sub
2021-08-28,Emmanuel Dieseruvwe,9.0,sub
2021-09-04,Josh Dacres-Cogley,2.0,starter
2021-09-04,Nat Knight-Percival,4.0,starter
2021-09-04,Tom Davies,5.0,starter
2021-09-04,Kieron Morris,7.0,starter
2021-09-04,Jay Spearing,8.0,starter
2021-09-04,Ryan Watson,10.0,starter
2021-09-04,Joe Murphy,13.0,starter
2021-09-04,Nicky Maynard,18.0,starter
2021-09-04,Elliott Nevitt,20.0,starter
2021-09-04,Mark Duffy,21.0,starter
2021-09-04,Peter Clarke,26.0,starter
2021-09-04,Callum McManaman,14.0,sub
2021-09-04,Josh Hawkes,15.0,sub
2021-09-11,Josh Dacres-Cogley,2.0,starter
2021-09-11,Nat Knight-Percival,4.0,starter
2021-09-11,Tom Davies,5.0,starter
2021-09-11,Kieron Morris,7.0,starter
2021-09-11,Jay Spearing,8.0,starter
2021-09-11,Ryan Watson,10.0,starter
2021-09-11,Joe Murphy,13.0,starter
2021-09-11,Callum McManaman,14.0,starter
2021-09-11,Josh Hawkes,15.0,starter
2021-09-11,Elliott Nevitt,20.0,starter
2021-09-11,Peter Clarke,26.0,starter
2021-09-11,Liam Feeney,11.0,sub
2021-09-11,Sam Foley,17.0,sub
2021-09-11,Nicky Maynard,18.0,sub
2021-09-11,Ross Doohan,25.0,sub
2021-09-14,Calum MacDonald,3.0,starter
2021-09-14,Nat Knight-Percival,4.0,starter
2021-09-14,Chris Merrie,6.0,starter
2021-09-14,Paul Glatzel,16.0,starter
2021-09-14,Sam Foley,17.0,starter
2021-09-14,Nicky Maynard,18.0,starter
2021-09-14,Stephen Walker,19.0,starter
2021-09-14,Mark Duffy,21.0,starter
2021-09-14,Lee O'Connor,22.0,starter
2021-09-14,Ross Doohan,25.0,starter
2021-09-14,Peter Clarke,26.0,starter
2021-09-14,Emmanuel Dieseruvwe,9.0,sub
2021-09-14,Josh Hawkes,15.0,sub
2021-09-14,Joe Maguire,23.0,sub
2021-09-18,Josh Dacres-Cogley,2.0,starter
2021-09-18,Calum MacDonald,3.0,starter
2021-09-18,Tom Davies,5.0,starter
2021-09-18,Kieron Morris,7.0,starter
2021-09-18,Jay Spearing,8.0,starter
2021-09-18,Callum McManaman,14.0,starter
2021-09-18,Josh Hawkes,15.0,starter
2021-09-18,Sam Foley,17.0,starter
2021-09-18,Elliott Nevitt,20.0,starter
2021-09-18,Ross Doohan,25.0,starter
2021-09-18,Peter Clarke,26.0,starter
2021-09-18,Nat Knight-Percival,4.0,sub
2021-09-18,Liam Feeney,11.0,sub
2021-09-18,Lee O'Connor,22.0,sub
2021-09-25,Josh Dacres-Cogley,2.0,starter
2021-09-25,Calum MacDonald,3.0,starter
2021-09-25,Tom Davies,5.0,starter
2021-09-25,Kieron Morris,7.0,starter
2021-09-25,Jay Spearing,8.0,starter
2021-09-25,Callum McManaman,14.0,starter
2021-09-25,Josh Hawkes,15.0,starter
2021-09-25,Sam Foley,17.0,starter
2021-09-25,Elliott Nevitt,20.0,starter
2021-09-25,Ross Doohan,25.0,starter
2021-09-25,Peter Clarke,26.0,starter
2021-09-25,Ryan Watson,10.0,sub
2021-09-25,Liam Feeney,11.0,sub
2021-09-25,Nicky Maynard,18.0,sub
2021-10-02,Josh Dacres-Cogley,2.0,starter
2021-10-02,Tom Davies,5.0,starter
2021-10-02,Chris Merrie,6.0,starter
2021-10-02,Kieron Morris,7.0,starter
2021-10-02,Jay Spearing,8.0,starter
2021-10-02,Callum McManaman,14.0,starter
2021-10-02,Josh Hawkes,15.0,starter
2021-10-02,Sam Foley,17.0,starter
2021-10-02,Elliott Nevitt,20.0,starter
2021-10-02,Ross Doohan,25.0,starter
2021-10-02,Peter Clarke,26.0,starter
2021-10-02,Liam Feeney,11.0,sub
2021-10-02,Nicky Maynard,18.0,sub
2021-10-02,Lee O'Connor,22.0,sub
2021-10-05,Calum MacDonald,3.0,starter
2021-10-05,Nat Knight-Percival,4.0,starter
2021-10-05,Tom Davies,5.0,starter
2021-10-05,Chris Merrie,6.0,starter
2021-10-05,Ryan Watson,10.0,starter
2021-10-05,Liam Feeney,11.0,starter
2021-10-05,Joe Murphy,13.0,starter
2021-10-05,Paul Glatzel,16.0,starter
2021-10-05,Nicky Maynard,18.0,starter
2021-10-05,Mark Duffy,21.0,starter
2021-10-05,Joe Maguire,23.0,starter
2021-10-05,Emmanuel Dieseruvwe,9.0,sub
2021-10-05,Stephen Walker,19.0,sub
2021-10-05,Elliott Nevitt,20.0,sub
2021-10-08,Josh Dacres-Cogley,2.0,starter
2021-10-08,Calum MacDonald,3.0,starter
2021-10-08,Tom Davies,5.0,starter
2021-10-08,Kieron Morris,7.0,starter
2021-10-08,Jay Spearing,8.0,starter
2021-10-08,Callum McManaman,14.0,starter
2021-10-08,Josh Hawkes,15.0,starter
2021-10-08,Sam Foley,17.0,starter
2021-10-08,Elliott Nevitt,20.0,starter
2021-10-08,Ross Doohan,25.0,starter
2021-10-08,Peter Clarke,26.0,starter
2021-10-08,Chris Merrie,6.0,sub
2021-10-08,Ryan Watson,10.0,sub
2021-10-08,Liam Feeney,11.0,sub
2021-10-16,Josh Dacres-Cogley,2.0,starter
2021-10-16,Calum MacDonald,3.0,starter
2021-10-16,Tom Davies,5.0,starter
2021-10-16,Kieron Morris,7.0,starter
2021-10-16,Jay Spearing,8.0,starter
2021-10-16,Callum McManaman,14.0,starter
2021-10-16,Josh Hawkes,15.0,starter
2021-10-16,Sam Foley,17.0,starter
2021-10-16,Elliott Nevitt,20.0,starter
2021-10-16,Ross Doohan,25.0,starter
2021-10-16,Peter Clarke,26.0,starter
2021-10-16,Ryan Watson,10.0,sub
2021-10-16,Liam Feeney,11.0,sub
2021-10-16,Lee O'Connor,22.0,sub
2021-10-19,Josh Dacres-Cogley,2.0,starter
2021-10-19,Calum MacDonald,3.0,starter
2021-10-19,Tom Davies,5.0,starter
2021-10-19,Kieron Morris,7.0,starter
2021-10-19,Jay Spearing,8.0,starter
2021-10-19,Callum McManaman,14.0,starter
2021-10-19,Josh Hawkes,15.0,starter
2021-10-19,Sam Foley,17.0,starter
2021-10-19,Elliott Nevitt,20.0,starter
2021-10-19,Ross Doohan,25.0,starter
2021-10-19,Peter Clarke,26.0,starter
2021-10-19,Liam Feeney,11.0,sub
2021-10-23,Josh Dacres-Cogley,2.0,starter
2021-10-23,Calum MacDonald,3.0,starter
2021-10-23,Tom Davies,5.0,starter
2021-10-23,Kieron Morris,7.0,starter
2021-10-23,Jay Spearing,8.0,starter
2021-10-23,Liam Feeney,11.0,starter
2021-10-23,Callum McManaman,14.0,starter
2021-10-23,Sam Foley,17.0,starter
2021-10-23,Elliott Nevitt,20.0,starter
2021-10-23,Ross Doohan,25.0,starter
2021-10-23,Peter Clarke,26.0,starter
2021-10-23,Ryan Watson,10.0,sub
2021-10-23,Nicky Maynard,18.0,sub
2021-10-23,Mark Duffy,21.0,sub
2021-10-30,Josh Dacres-Cogley,2.0,starter
2021-10-30,Calum MacDonald,3.0,starter
2021-10-30,Tom Davies,5.0,starter
2021-10-30,Kieron Morris,7.0,starter
2021-10-30,Jay Spearing,8.0,starter
2021-10-30,Emmanuel Dieseruvwe,9.0,starter
2021-10-30,Liam Feeney,11.0,starter
2021-10-30,Callum McManaman,14.0,starter
2021-10-30,Sam Foley,17.0,starter
2021-10-30,Ross Doohan,25.0,starter
2021-10-30,Peter Clarke,26.0,starter
2021-10-30,Paul Glatzel,16.0,sub
2021-10-30,Elliott Nevitt,20.0,sub
2021-10-30,Mark Duffy,21.0,sub
2021-11-06,Josh Dacres-Cogley,2.0,starter
2021-11-06,Calum MacDonald,3.0,starter
2021-11-06,Nat Knight-Percival,4.0,starter
2021-11-06,Jay Spearing,8.0,starter
2021-11-06,Ryan Watson,10.0,starter
2021-11-06,Liam Feeney,11.0,starter
2021-11-06,Callum McManaman,14.0,starter
2021-11-06,Elliott Nevitt,20.0,starter
2021-11-06,Lee O'Connor,22.0,starter
2021-11-06,Ross Doohan,25.0,starter
2021-11-06,Peter Clarke,26.0,starter
2021-11-06,Tom Davies,5.0,sub
2021-11-06,Emmanuel Dieseruvwe,9.0,sub
2021-11-06,Sam Foley,17.0,sub
2021-11-09,Nat Knight-Percival,4.0,starter
2021-11-09,Tom Davies,5.0,starter
2021-11-09,Kieron Morris,7.0,starter
2021-11-09,Joe Murphy,13.0,starter
2021-11-09,Paul Glatzel,16.0,starter
2021-11-09,Sam Foley,17.0,starter
2021-11-09,Nicky Maynard,18.0,starter
2021-11-09,Stephen Walker,19.0,starter
2021-11-09,Mark Duffy,21.0,starter
2021-11-09,Joe Maguire,23.0,starter
2021-11-09,Ryan Stratulis,28.0,starter
2021-11-09,Calum MacDonald,3.0,sub
2021-11-09,Emmanuel Dieseruvwe,9.0,sub
2021-11-09,Ryan Watson,10.0,sub
2021-11-13,Josh Dacres-Cogley,2.0,starter
2021-11-13,Calum MacDonald,3.0,starter
2021-11-13,Nat Knight-Percival,4.0,starter
2021-11-13,Kieron Morris,7.0,starter
2021-11-13,Jay Spearing,8.0,starter
2021-11-13,Ryan Watson,10.0,starter
2021-11-13,Liam Feeney,11.0,starter
2021-11-13,Callum McManaman,14.0,starter
2021-11-13,Elliott Nevitt,20.0,starter
2021-11-13,Ross Doohan,25.0,starter
2021-11-13,Peter Clarke,26.0,starter
2021-11-13,Josh Hawkes,15.0,sub
2021-11-13,Paul Glatzel,16.0,sub
2021-11-20,Josh Dacres-Cogley,2.0,starter
2021-11-20,Calum MacDonald,3.0,starter
2021-11-20,Nat Knight-Percival,4.0,starter
2021-11-20,Tom Davies,5.0,starter
2021-11-20,Kieron Morris,7.0,starter
2021-11-20,Josh Hawkes,15.0,starter
2021-11-20,Paul Glatzel,16.0,starter
2021-11-20,Elliott Nevitt,20.0,starter
2021-11-20,Lee O'Connor,22.0,starter
2021-11-20,Ross Doohan,25.0,starter
2021-11-20,Peter Clarke,26.0,starter
2021-11-20,Sam Foley,17.0,sub
2021-11-20,Nicky Maynard,18.0,sub
2021-11-23,Josh Dacres-Cogley,2.0,starter
2021-11-23,Calum MacDonald,3.0,starter
2021-11-23,Nat Knight-Percival,4.0,starter
2021-11-23,Kieron Morris,7.0,starter
2021-11-23,Josh Hawkes,15.0,starter
2021-11-23,Paul Glatzel,16.0,starter
2021-11-23,Sam Foley,17.0,starter
2021-11-23,Nicky Maynard,18.0,starter
2021-11-23,Lee O'Connor,22.0,starter
2021-11-23,Ross Doohan,25.0,starter
2021-11-23,Peter Clarke,26.0,starter
2021-11-23,Jay Spearing,8.0,sub
2021-11-23,Ryan Watson,10.0,sub
2021-11-23,Callum McManaman,14.0,sub
2021-12-04,Josh Dacres-Cogley,2.0,starter
2021-12-04,Calum MacDonald,3.0,starter
2021-12-04,Nat Knight-Percival,4.0,starter
2021-12-04,Kieron Morris,7.0,starter
2021-12-04,Jay Spearing,8.0,starter
2021-12-04,Josh Hawkes,15.0,starter
2021-12-04,Paul Glatzel,16.0,starter
2021-12-04,Nicky Maynard,18.0,starter
2021-12-04,Lee O'Connor,22.0,starter
2021-12-04,Ross Doohan,25.0,starter
2021-12-04,Peter Clarke,26.0,starter
2021-12-04,Emmanuel Dieseruvwe,9.0,sub
2021-12-04,Ryan Watson,10.0,sub
2021-12-04,Callum McManaman,14.0,sub
2021-12-04,Sam Foley,17.0,sub
2021-12-04,Elliott Nevitt,20.0,sub
2021-12-07,Josh Dacres-Cogley,2.0,starter
2021-12-07,Calum MacDonald,3.0,starter
2021-12-07,Tom Davies,5.0,starter
2021-12-07,Jay Spearing,8.0,starter
2021-12-07,Charlie Jolley,12.0,starter
2021-12-07,Callum McManaman,14.0,starter
2021-12-07,Josh Hawkes,15.0,starter
2021-12-07,Sam Foley,17.0,starter
2021-12-07,Elliott Nevitt,20.0,starter
2021-12-07,Ross Doohan,25.0,starter
2021-12-07,Peter Clarke,26.0,starter
2021-12-07,Kieron Morris,7.0,sub
2021-12-07,Liam Feeney,11.0,sub
2021-12-07,Lee O'Connor,22.0,sub
2021-12-11,Josh Dacres-Cogley,2.0,starter
2021-12-11,Calum MacDonald,3.0,starter
2021-12-11,Tom Davies,5.0,starter
2021-12-11,Kieron Morris,7.0,starter
2021-12-11,Jay Spearing,8.0,starter
2021-12-11,Charlie Jolley,12.0,starter
2021-12-11,Josh Hawkes,15.0,starter
2021-12-11,Sam Foley,17.0,starter
2021-12-11,Elliott Nevitt,20.0,starter
2021-12-11,Ross Doohan,25.0,starter
2021-12-11,Peter Clarke,26.0,starter
2021-12-11,Chris Merrie,6.0,sub
2021-12-11,Callum McManaman,14.0,sub
2021-12-11,Lee O'Connor,22.0,sub
2021-12-18,Josh Dacres-Cogley,2.0,starter
2021-12-18,Calum MacDonald,3.0,starter
2021-12-18,Tom Davies,5.0,starter
2021-12-18,Kieron Morris,7.0,starter
2021-12-18,Jay Spearing,8.0,starter
2021-12-18,Charlie Jolley,12.0,starter
2021-12-18,Josh Hawkes,15.0,starter
2021-12-18,Elliott Nevitt,20.0,starter
2021-12-18,Lee O'Connor,22.0,starter
2021-12-18,Ross Doohan,25.0,starter
2021-12-18,Peter Clarke,26.0,starter
2021-12-18,Chris Merrie,6.0,sub
2021-12-18,Ryan Watson,10.0,sub
2021-12-21,Calum MacDonald,3.0,starter
2021-12-21,Tom Davies,5.0,starter
2021-12-21,Chris Merrie,6.0,starter
2021-12-21,Ryan Watson,10.0,starter
2021-12-21,Liam Feeney,11.0,starter
2021-12-21,Joe Murphy,13.0,starter
2021-12-21,Callum McManaman,14.0,starter
2021-12-21,Nicky Maynard,18.0,starter
2021-12-21,Mark Duffy,21.0,starter
2021-12-21,Joe Maguire,23.0,starter
2021-12-21,Kyle Hayde,24.0,starter
2021-12-21,Charlie Jolley,12.0,sub
2021-12-21,Sam Foley,17.0,sub
2021-12-21,Elliott Nevitt,20.0,sub
2021-12-21,Lee O'Connor,22.0,sub
2021-12-21,Peter Clarke,26.0,sub
2021-12-26,Calum MacDonald,3.0,starter
2021-12-26,Tom Davies,5.0,starter
2021-12-26,Kieron Morris,7.0,starter
2021-12-26,Jay Spearing,8.0,starter
2021-12-26,Josh Hawkes,15.0,starter
2021-12-26,Sam Foley,17.0,starter
2021-12-26,Nicky Maynard,18.0,starter
2021-12-26,Elliott Nevitt,20.0,starter
2021-12-26,Lee O'Connor,22.0,starter
2021-12-26,Ross Doohan,25.0,starter
2021-12-26,Peter Clarke,26.0,starter
2021-12-26,Chris Merrie,6.0,sub
2021-12-26,Ryan Watson,10.0,sub
2021-12-26,Liam Feeney,11.0,sub
2022-01-08,Josh Dacres-Cogley,2.0,starter
2022-01-08,Calum MacDonald,3.0,starter
2022-01-08,Tom Davies,5.0,starter
2022-01-08,Jay Spearing,8.0,starter
2022-01-08,Liam Feeney,11.0,starter
2022-01-08,Charlie Jolley,12.0,starter
2022-01-08,Elliott Nevitt,20.0,starter
2022-01-08,Josh McPake,21.0,starter
2022-01-08,Lee O'Connor,22.0,starter
2022-01-08,Ross Doohan,25.0,starter
2022-01-08,Peter Clarke,26.0,starter
2022-01-08,Ryan Watson,10.0,sub
2022-01-08,Paul Glatzel,16.0,sub
2022-01-08,Sam Foley,17.0,sub
2022-01-11,Josh Dacres-Cogley,2.0,starter
